geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,mean_abs_target,history_months,coverage_ratio,missing_internal_months
geo:zori:city:10071,zori_city,Alexandria (VA),132,132,2015-02-28,2026-01-31,0.005914478647099289,0.005371701012264484,132,1.0,0
geo:zori:city:10210,zori_city,Augusta (GA),132,132,2015-02-28,2026-01-31,0.0067553457348883935,0.006126921854136127,132,1.0,0
geo:zori:city:10215,zori_city,Aurora (IL),132,132,2015-02-28,2026-01-31,0.005477662885097633,0.005440552885851464,132,1.0,0
geo:zori:city:10221,zori_city,Austin (TX),132,132,2015-02-28,2026-01-31,0.008400545453414591,0.006284033447802611,132,1.0,0
geo:zori:city:10417,zori_city,Birmingham (AL),132,132,2015-02-28,2026-01-31,0.005523481784523616,0.004868013102993608,132,1.0,0
geo:zori:city:10477,zori_city,Boca Raton (FL),132,132,2015-02-28,2026-01-31,0.008551638250435653,0.006381278603028781,132,1.0,0
geo:zori:city:10843,zori_city,Clarksville (TN),132,132,2015-02-28,2026-01-31,0.005853080467288698,0.005158721306865669,132,1.0,0
geo:zori:city:10918,zori_city,Columbia (MO),132,132,2015-02-28,2026-01-31,0.008129647844794452,0.007305598505827005,132,1.0,0
geo:zori:city:10920,zori_city,Columbus (OH),132,132,2015-02-28,2026-01-31,0.005660126536409302,0.005587990568813537,132,1.0,0
geo:zori:city:11093,zori_city,Denver (CO),132,132,2015-02-28,2026-01-31,0.0073629419017097785,0.006445731587148771,132,1.0,0
geo:zori:city:11337,zori_city,Escondido (CA),132,132,2015-02-28,2026-01-31,0.009129130344866109,0.0075774347901722905,132,1.0,0
geo:zori:city:11529,zori_city,Fredericksburg (VA),132,132,2015-02-28,2026-01-31,0.007499847733276912,0.006045480915779885,132,1.0,0
geo:zori:city:11540,zori_city,Fremont (CA),132,132,2015-02-28,2026-01-31,0.007331342627175142,0.00610810519367018,132,1.0,0
geo:zori:city:11671,zori_city,Grand Rapids (MI),132,132,2015-02-28,2026-01-31,0.008003427502543658,0.007798204204761666,132,1.0,0
geo:zori:city:11722,zori_city,Greensboro (NC),132,132,2015-02-28,2026-01-31,0.005504239949057132,0.005453011948397256,132,1.0,0
geo:zori:city:11817,zori_city,Harrisburg (PA),132,132,2015-02-28,2026-01-31,0.007538104992222598,0.00653585290756309,132,1.0,0
geo:zori:city:11865,zori_city,Hemet (CA),132,132,2015-02-28,2026-01-31,0.008494472764481923,0.007521421133636463,132,1.0,0
geo:zori:city:11867,zori_city,Henderson (NV),132,132,2015-02-28,2026-01-31,0.007711213318870613,0.0059682278516497295,132,1.0,0
geo:zori:city:11914,zori_city,Hillsboro (OR),132,132,2015-02-28,2026-01-31,0.010349129730231716,0.008645597988912151,132,1.0,0
geo:zori:city:12014,zori_city,Huntsville (AL),132,132,2015-02-28,2026-01-31,0.007008494611020415,0.006556935335533478,132,1.0,0
geo:zori:city:12065,zori_city,Irving (TX),132,132,2015-02-28,2026-01-31,0.008103957125464968,0.006284497801853416,132,1.0,0
geo:zori:city:12317,zori_city,Largo (FL),132,132,2015-02-28,2026-01-31,0.010627771124271646,0.008043493106605733,132,1.0,0
geo:zori:city:12447,zori_city,Los Angeles (CA),132,132,2015-02-28,2026-01-31,0.00474570281158365,0.00458403177259985,132,1.0,0
geo:zori:city:12455,zori_city,Louisville (KY),132,132,2015-02-28,2026-01-31,0.004468864101640025,0.004837136336099191,132,1.0,0
geo:zori:city:12562,zori_city,Marietta (GA),132,132,2015-02-28,2026-01-31,0.007510280234580146,0.006720873404060485,132,1.0,0
geo:zori:city:12694,zori_city,Mesquite (TX),132,132,2015-02-28,2026-01-31,0.006523447527662091,0.0060995446408884,132,1.0,0
geo:zori:city:12970,zori_city,Newark (NJ),132,132,2015-02-28,2026-01-31,0.007690220050469232,0.007519421576474749,132,1.0,0
geo:zori:city:13072,zori_city,Oakland (CA),132,132,2015-02-28,2026-01-31,0.007904172798782425,0.006314282459869435,132,1.0,0
geo:zori:city:13108,zori_city,Ontario (CA),132,132,2015-02-28,2026-01-31,0.008513578812319235,0.007563811157866269,132,1.0,0
geo:zori:city:13121,zori_city,Orlando (FL),132,132,2015-02-28,2026-01-31,0.006876862838911057,0.005936244746129532,132,1.0,0
geo:zori:city:13150,zori_city,Oxnard (CA),132,132,2015-02-28,2026-01-31,0.00968147663077105,0.008346243462650876,132,1.0,0
geo:zori:city:13234,zori_city,Pearland (TX),132,132,2015-02-28,2026-01-31,0.007010537416970769,0.0056865341335753244,132,1.0,0
geo:zori:city:13271,zori_city,Philadelphia (PA),132,132,2015-02-28,2026-01-31,0.004205443655562386,0.003927547518610325,132,1.0,0
geo:zori:city:13373,zori_city,Portland (OR),132,132,2015-02-28,2026-01-31,0.006258536009406646,0.005574418117405312,132,1.0,0
geo:zori:city:13478,zori_city,Reno (NV),132,132,2015-02-28,2026-01-31,0.007823760686966264,0.0074242968489590284,132,1.0,0
geo:zori:city:13480,zori_city,Renton (WA),132,132,2015-02-28,2026-01-31,0.008450371620839944,0.007071647123752773,132,1.0,0
geo:zori:city:13594,zori_city,Roseville (CA),132,132,2015-02-28,2026-01-31,0.0071383877014573015,0.006345619777827646,132,1.0,0
geo:zori:city:13713,zori_city,Santa Clara (CA),132,132,2015-02-28,2026-01-31,0.009495530113068393,0.00779087476529949,132,1.0,0
geo:zori:city:13943,zori_city,Sparks (NV),132,132,2015-02-28,2026-01-31,0.008372662114852335,0.00796284295300694,132,1.0,0
geo:zori:city:14634,zori_city,Whittier (CA),132,132,2015-02-28,2026-01-31,0.008750847402247346,0.0076546582758821495,132,1.0,0
geo:zori:city:14667,zori_city,Wilmington (DE),132,132,2015-02-28,2026-01-31,0.007465585663013439,0.0066315474254901394,132,1.0,0
geo:zori:city:14701,zori_city,Woodbridge (VA),132,132,2015-02-28,2026-01-31,0.006968242053089193,0.006122906269405323,132,1.0,0
geo:zori:city:14724,zori_city,Worcester (MA),132,132,2015-02-28,2026-01-31,0.0069218362429447206,0.007484672991446703,132,1.0,0
geo:zori:city:16037,zori_city,Seattle (WA),132,132,2015-02-28,2026-01-31,0.009841387487000822,0.007959270936527109,132,1.0,0
geo:zori:city:16726,zori_city,Allentown (PA),132,132,2015-02-28,2026-01-31,0.006648210535828193,0.005999356935902546,132,1.0,0
geo:zori:city:16764,zori_city,Anaheim (CA),132,132,2015-02-28,2026-01-31,0.005394611553463756,0.005301026434733539,132,1.0,0
geo:zori:city:16846,zori_city,Aurora (CO),132,132,2015-02-28,2026-01-31,0.006810924245524323,0.005892254101694345,132,1.0,0
geo:zori:city:17008,zori_city,Bethlehem (PA),132,132,2015-02-28,2026-01-31,0.010411039262088502,0.009194976782977673,132,1.0,0
geo:zori:city:17222,zori_city,Buffalo (NY),132,132,2015-02-28,2026-01-31,0.006555257823214414,0.006178574468920021,132,1.0,0
geo:zori:city:17321,zori_city,Carrollton (TX),132,132,2015-02-28,2026-01-31,0.007935053515099053,0.006425534584751556,132,1.0,0
geo:zori:city:17384,zori_city,Chandler (AZ),132,132,2015-02-28,2026-01-31,0.007297131022862754,0.006158034769802663,132,1.0,0
geo:zori:city:17426,zori_city,Chicago (IL),132,132,2015-02-28,2026-01-31,0.00747465176249027,0.006838063181331215,132,1.0,0
geo:zori:city:17539,zori_city,Columbus (GA),132,132,2015-02-28,2026-01-31,0.006940157723815424,0.005952547199279475,132,1.0,0
geo:zori:city:17551,zori_city,Concord (NC),132,132,2015-02-28,2026-01-31,0.007680521639565113,0.006938086692776229,132,1.0,0
geo:zori:city:17759,zori_city,Des Moines (IA),132,132,2015-02-28,2026-01-31,0.007689749788224576,0.006459511754295173,132,1.0,0
geo:zori:city:17762,zori_city,Detroit (MI),132,132,2015-02-28,2026-01-31,0.005802387097833103,0.005883303419356801,132,1.0,0
geo:zori:city:17933,zori_city,El Paso (TX),132,132,2015-02-28,2026-01-31,0.004788174248412272,0.0043191367778141615,132,1.0,0
geo:zori:city:17943,zori_city,Elgin (IL),132,132,2015-02-28,2026-01-31,0.009268719079741663,0.0077645928355043956,132,1.0,0
geo:zori:city:17950,zori_city,Elk Grove (CA),132,132,2015-02-28,2026-01-31,0.006964722844376326,0.006260574152769762,132,1.0,0
geo:zori:city:18053,zori_city,Fairfield (CA),132,132,2015-02-28,2026-01-31,0.008321047837640745,0.0072599456211725625,132,1.0,0
geo:zori:city:18170,zori_city,Fort Wayne (IN),132,132,2015-02-28,2026-01-31,0.006382360726226206,0.005988097334258945,132,1.0,0
geo:zori:city:18172,zori_city,Fort Worth (TX),132,132,2015-02-28,2026-01-31,0.005326094587048724,0.00516422122515055,132,1.0,0
geo:zori:city:182023,zori_city,Henrico (VA),132,132,2015-02-28,2026-01-31,0.009290863136090807,0.007850098191855434,132,1.0,0
geo:zori:city:18203,zori_city,Fresno (CA),132,132,2015-02-28,2026-01-31,0.006097439505591081,0.006100065566715836,132,1.0,0
geo:zori:city:18208,zori_city,Frisco (TX),132,132,2015-02-28,2026-01-31,0.007913011323638197,0.005968351770576119,132,1.0,0
geo:zori:city:18251,zori_city,Garland (TX),132,132,2015-02-28,2026-01-31,0.006759273253484475,0.0060222097854985834,132,1.0,0
geo:zori:city:18298,zori_city,Glendale (AZ),132,132,2015-02-28,2026-01-31,0.00793885266202396,0.0070466729805090484,132,1.0,0
geo:zori:city:18615,zori_city,Honolulu (HI),132,132,2015-02-28,2026-01-31,0.005149811043490733,0.004074174046889657,132,1.0,0
geo:zori:city:18795,zori_city,Kansas City (MO),132,132,2015-02-28,2026-01-31,0.004712323611626834,0.005353159521298597,132,1.0,0
geo:zori:city:18800,zori_city,Katy (TX),132,132,2015-02-28,2026-01-31,0.005502941061503254,0.004403547470644712,132,1.0,0
geo:zori:city:18847,zori_city,Kissimmee (FL),132,132,2015-02-28,2026-01-31,0.007002384062110252,0.006049497541131555,132,1.0,0
geo:zori:city:18959,zori_city,Las Vegas (NV),132,132,2015-02-28,2026-01-31,0.0073167719569588695,0.005872151440769399,132,1.0,0
geo:zori:city:19172,zori_city,Manassas (VA),132,132,2015-02-28,2026-01-31,0.009077769608213227,0.0074418230978423785,132,1.0,0
geo:zori:city:19307,zori_city,Melbourne (FL),132,132,2015-02-28,2026-01-31,0.007566579589220523,0.006991549501695031,132,1.0,0
geo:zori:city:19331,zori_city,Mesa (AZ),132,132,2015-02-28,2026-01-31,0.007254216895361836,0.006557199276951237,132,1.0,0
geo:zori:city:19523,zori_city,Murfreesboro (TN),132,132,2015-02-28,2026-01-31,0.006882420947498185,0.006180739286260967,132,1.0,0
geo:zori:city:19533,zori_city,Naples (FL),132,132,2015-02-28,2026-01-31,0.013721194920457208,0.010613787963310002,132,1.0,0
geo:zori:city:19594,zori_city,New Orleans (LA),132,132,2015-02-28,2026-01-31,0.00622640224952673,0.004930432524601335,132,1.0,0
geo:zori:city:20008,zori_city,Pomona (CA),132,132,2015-02-28,2026-01-31,0.01051579148717599,0.009048511418604256,132,1.0,0
geo:zori:city:20288,zori_city,Sacramento (CA),132,132,2015-02-28,2026-01-31,0.005240926697392429,0.00579031076527357,132,1.0,0
geo:zori:city:20313,zori_city,Saint Paul (MN),132,132,2015-02-28,2026-01-31,0.005852658896141441,0.004980481096023334,132,1.0,0
geo:zori:city:20317,zori_city,Salem (OR),132,132,2015-02-28,2026-01-31,0.007618924532658748,0.007179274436615829,132,1.0,0
geo:zori:city:20328,zori_city,San Bernardino (CA),132,132,2015-02-28,2026-01-31,0.008926933062255069,0.00831909802633488,132,1.0,0
geo:zori:city:20362,zori_city,Sarasota (FL),132,132,2015-02-28,2026-01-31,0.010139467125066425,0.007730197078704653,132,1.0,0
geo:zori:city:20555,zori_city,South Bend (IN),132,132,2015-02-28,2026-01-31,0.009685967959333965,0.008616890011870292,132,1.0,0
geo:zori:city:20793,zori_city,Thornton (CO),132,132,2015-02-28,2026-01-31,0.009232688681446622,0.007643175881164428,132,1.0,0
geo:zori:city:20859,zori_city,Tulsa (OK),132,132,2015-02-28,2026-01-31,0.005737659193255274,0.005481738472493676,132,1.0,0
geo:zori:city:21114,zori_city,Visalia (CA),132,132,2015-02-28,2026-01-31,0.008428539658051576,0.007080773192565692,132,1.0,0
geo:zori:city:21159,zori_city,Warren (MI),132,132,2015-02-28,2026-01-31,0.0065604569473251976,0.006095363484939938,132,1.0,0
geo:zori:city:21320,zori_city,Wilmington (NC),132,132,2015-02-28,2026-01-31,0.00802611452782416,0.007332676614148094,132,1.0,0
geo:zori:city:23394,zori_city,Abilene (TX),132,132,2015-02-28,2026-01-31,0.008478107375487928,0.006939964230297281,132,1.0,0
